quarterId:ID(Quarter),year:INT,quarter:INT,current_median:FLOAT,prev_median:FLOAT,:LABEL
T165_Y2019_Q2,2019,2,43.56,44.6,Quarter
T165_Y2019_Q3,2019,3,44.19,43.56,Quarter
T165_Y2019_Q4,2019,4,45.42,44.19,Quarter
T165_Y2020_Q1,2020,1,45.64,45.42,Quarter
T165_Y2020_Q2,2020,2,42.98,45.64,Quarter
T165_Y2020_Q3,2020,3,43.25,42.98,Quarter
T165_Y2020_Q4,2020,4,45.3,43.25,Quarter
T166_Y2018_Q2,2018,2,54.44,,Quarter
T166_Y2018_Q3,2018,3,61.445,54.44,Quarter
T166_Y2018_Q4,2018,4,53.78,61.445,Quarter
T166_Y2019_Q1,2019,1,58.925,53.78,Quarter
T166_Y2019_Q2,2019,2,55.8,58.925,Quarter
T166_Y2019_Q3,2019,3,59.66,55.8,Quarter
T166_Y2019_Q4,2019,4,60.17,59.66,Quarter
T166_Y2020_Q1,2020,1,60.54,60.17,Quarter
T166_Y2020_Q2,2020,2,57.87,60.54,Quarter
T166_Y2020_Q3,2020,3,59.205,57.87,Quarter
T166_Y2020_Q4,2020,4,59.155,59.205,Quarter
T167_Y2018_Q2,2018,2,45.3,,Quarter
T167_Y2018_Q3,2018,3,44.485,45.3,Quarter
T167_Y2018_Q4,2018,4,42.17,44.485,Quarter
T167_Y2019_Q1,2019,1,48.29,42.17,Quarter
T167_Y2019_Q2,2019,2,43.56,48.29,Quarter
T167_Y2019_Q3,2019,3,43.355000000000004,43.56,Quarter
T167_Y2019_Q4,2019,4,45.129999999999995,43.355000000000004,Quarter
T167_Y2020_Q1,2020,1,45.49,45.129999999999995,Quarter
T167_Y2020_Q2,2020,2,47.540000000000006,45.49,Quarter
T167_Y2020_Q3,2020,3,45.52,47.540000000000006,Quarter
T167_Y2020_Q4,2020,4,42.58,45.52,Quarter
T168_Y2018_Q2,2018,2,31.23,,Quarter
T168_Y2018_Q3,2018,3,32.93,31.23,Quarter
T168_Y2018_Q4,2018,4,31.38,32.93,Quarter
T168_Y2019_Q1,2019,1,31.025,31.38,Quarter
T168_Y2019_Q2,2019,2,31.04,31.025,Quarter
T168_Y2019_Q3,2019,3,32.7,31.04,Quarter
T168_Y2019_Q4,2019,4,32.355,32.7,Quarter
T168_Y2020_Q1,2020,1,34.144999999999996,32.355,Quarter
T168_Y2020_Q2,2020,2,33.555,34.144999999999996,Quarter
T168_Y2020_Q3,2020,3,32.0,33.555,Quarter
T168_Y2020_Q4,2020,4,34.22,32.0,Quarter
T169_Y2018_Q2,2018,2,56.265,,Quarter
T169_Y2018_Q3,2018,3,54.66,56.265,Quarter
T169_Y2018_Q4,2018,4,52.834999999999994,54.66,Quarter
T169_Y2019_Q1,2019,1,52.21,52.834999999999994,Quarter
T169_Y2019_Q2,2019,2,53.129999999999995,52.21,Quarter
T169_Y2019_Q3,2019,3,56.230000000000004,53.129999999999995,Quarter
T169_Y2019_Q4,2019,4,52.67,56.230000000000004,Quarter
T169_Y2020_Q1,2020,1,54.769999999999996,52.67,Quarter
T169_Y2020_Q2,2020,2,51.035,54.769999999999996,Quarter
T169_Y2020_Q3,2020,3,50.63,51.035,Quarter
T169_Y2020_Q4,2020,4,55.54,50.63,Quarter
T170_Y2018_Q2,2018,2,48.795,,Quarter
T170_Y2018_Q3,2018,3,43.45,48.795,Quarter
T170_Y2018_Q4,2018,4,44.870000000000005,43.45,Quarter
T170_Y2019_Q1,2019,1,46.12,44.870000000000005,Quarter
T170_Y2019_Q2,2019,2,44.78,46.12,Quarter
T170_Y2019_Q3,2019,3,46.76,44.78,Quarter
T170_Y2019_Q4,2019,4,47.0,46.76,Quarter
T170_Y2020_Q1,2020,1,47.59,47.0,Quarter
T170_Y2020_Q2,2020,2,44.765,47.59,Quarter
T170_Y2020_Q3,2020,3,42.81,44.765,Quarter
T170_Y2020_Q4,2020,4,45.32,42.81,Quarter
T171_Y2018_Q2,2018,2,32.47,,Quarter
T171_Y2018_Q3,2018,3,32.38,32.47,Quarter
T171_Y2018_Q4,2018,4,34.45,32.38,Quarter
T171_Y2019_Q1,2019,1,37.305,34.45,Quarter
T171_Y2019_Q2,2019,2,33.03,37.305,Quarter
T171_Y2019_Q3,2019,3,32.01,33.03,Quarter
T171_Y2019_Q4,2019,4,31.31,32.01,Quarter
T171_Y2020_Q1,2020,1,32.56,31.31,Quarter
T171_Y2020_Q2,2020,2,32.72,32.56,Quarter
T171_Y2020_Q3,2020,3,33.15,32.72,Quarter
T171_Y2020_Q4,2020,4,32.16,33.15,Quarter
T172_Y2018_Q2,2018,2,45.66,,Quarter
T172_Y2018_Q3,2018,3,45.63,45.66,Quarter
T172_Y2018_Q4,2018,4,47.035,45.63,Quarter
T172_Y2019_Q1,2019,1,50.46,47.035,Quarter
T172_Y2019_Q2,2019,2,44.77,50.46,Quarter
T172_Y2019_Q3,2019,3,49.34,44.77,Quarter
T172_Y2019_Q4,2019,4,45.13,49.34,Quarter
T172_Y2020_Q1,2020,1,44.39,45.13,Quarter
T172_Y2020_Q2,2020,2,48.769999999999996,44.39,Quarter
T172_Y2020_Q3,2020,3,46.89,48.769999999999996,Quarter
T172_Y2020_Q4,2020,4,47.93,46.89,Quarter
T173_Y2018_Q2,2018,2,43.32,,Quarter
T173_Y2018_Q3,2018,3,45.38,43.32,Quarter
T173_Y2018_Q4,2018,4,34.785,45.38,Quarter
T173_Y2019_Q1,2019,1,40.93,34.785,Quarter
T173_Y2019_Q2,2019,2,43.415000000000006,40.93,Quarter
T173_Y2019_Q3,2019,3,39.39,43.415000000000006,Quarter
T173_Y2019_Q4,2019,4,40.215,39.39,Quarter
T173_Y2020_Q1,2020,1,45.77,40.215,Quarter
T173_Y2020_Q2,2020,2,40.05,45.77,Quarter
T173_Y2020_Q3,2020,3,43.71,40.05,Quarter
T173_Y2020_Q4,2020,4,38.87,43.71,Quarter
T174_Y2018_Q2,2018,2,48.62,,Quarter
T174_Y2018_Q3,2018,3,47.63,48.62,Quarter
T174_Y2018_Q4,2018,4,45.385,47.63,Quarter
T174_Y2019_Q1,2019,1,44.625,45.385,Quarter
T174_Y2019_Q2,2019,2,45.985,44.625,Quarter
T174_Y2019_Q3,2019,3,45.45,45.985,Quarter
T174_Y2019_Q4,2019,4,46.08,45.45,Quarter
T174_Y2020_Q1,2020,1,48.16,46.08,Quarter
T174_Y2020_Q2,2020,2,50.39,48.16,Quarter
T174_Y2020_Q3,2020,3,46.035,50.39,Quarter
T174_Y2020_Q4,2020,4,47.405,46.035,Quarter
T175_Y2018_Q2,2018,2,33.71,,Quarter
T175_Y2018_Q3,2018,3,35.61,33.71,Quarter
T175_Y2018_Q4,2018,4,34.37,35.61,Quarter
T175_Y2019_Q1,2019,1,34.44,34.37,Quarter
T175_Y2019_Q2,2019,2,31.785,34.44,Quarter
T175_Y2019_Q3,2019,3,31.485,31.785,Quarter
T175_Y2019_Q4,2019,4,33.3,31.485,Quarter
T175_Y2020_Q1,2020,1,32.1,33.3,Quarter
T175_Y2020_Q2,2020,2,33.519999999999996,32.1,Quarter
T175_Y2020_Q3,2020,3,33.465,33.519999999999996,Quarter
T175_Y2020_Q4,2020,4,33.72,33.465,Quarter
T176_Y2018_Q2,2018,2,51.48,,Quarter
T176_Y2018_Q3,2018,3,52.6,51.48,Quarter
T176_Y2018_Q4,2018,4,52.495,52.6,Quarter
T176_Y2019_Q1,2019,1,53.16,52.495,Quarter
T176_Y2019_Q2,2019,2,52.32,53.16,Quarter
T176_Y2019_Q3,2019,3,50.53,52.32,Quarter
T176_Y2019_Q4,2019,4,55.945,50.53,Quarter
T176_Y2020_Q1,2020,1,51.095,55.945,Quarter
T176_Y2020_Q2,2020,2,51.01,51.095,Quarter
T176_Y2020_Q3,2020,3,51.935,51.01,Quarter
T176_Y2020_Q4,2020,4,51.135,51.935,Quarter
T177_Y2018_Q2,2018,2,47.095,,Quarter
T177_Y2018_Q3,2018,3,50.44,47.095,Quarter
T177_Y2018_Q4,2018,4,46.254999999999995,50.44,Quarter
T177_Y2019_Q1,2019,1,44.614999999999995,46.254999999999995,Quarter
T177_Y2019_Q2,2019,2,50.38,44.614999999999995,Quarter
T177_Y2019_Q3,2019,3,48.67,50.38,Quarter
T177_Y2019_Q4,2019,4,48.96,48.67,Quarter
T177_Y2020_Q1,2020,1,44.485,48.96,Quarter
T177_Y2020_Q2,2020,2,42.91,44.485,Quarter
T177_Y2020_Q3,2020,3,44.915,42.91,Quarter
T177_Y2020_Q4,2020,4,45.28,44.915,Quarter
T178_Y2018_Q2,2018,2,52.7,,Quarter
T178_Y2018_Q3,2018,3,53.7,52.7,Quarter
T178_Y2018_Q4,2018,4,53.16,53.7,Quarter
T178_Y2019_Q1,2019,1,50.6,53.16,Quarter
T178_Y2019_Q2,2019,2,54.54,50.6,Quarter
T178_Y2019_Q3,2019,3,49.45,54.54,Quarter
T178_Y2019_Q4,2019,4,49.73,49.45,Quarter
T178_Y2020_Q1,2020,1,52.01,49.73,Quarter
T178_Y2020_Q2,2020,2,52.870000000000005,52.01,Quarter
T178_Y2020_Q3,2020,3,54.27,52.870000000000005,Quarter
T178_Y2020_Q4,2020,4,52.375,54.27,Quarter
T179_Y2018_Q2,2018,2,43.31,,Quarter
T179_Y2018_Q3,2018,3,44.075,43.31,Quarter
T179_Y2018_Q4,2018,4,40.53,44.075,Quarter
T179_Y2019_Q1,2019,1,41.379999999999995,40.53,Quarter
T179_Y2019_Q2,2019,2,43.239999999999995,41.379999999999995,Quarter
T179_Y2019_Q3,2019,3,39.99,43.239999999999995,Quarter
T179_Y2019_Q4,2019,4,39.46,39.99,Quarter
T179_Y2020_Q1,2020,1,43.04,39.46,Quarter
T179_Y2020_Q2,2020,2,41.35,43.04,Quarter
T179_Y2020_Q3,2020,3,39.1,41.35,Quarter
T179_Y2020_Q4,2020,4,52.89,39.1,Quarter
T180_Y2018_Q2,2018,2,52.17,,Quarter
T180_Y2018_Q3,2018,3,50.38,52.17,Quarter
T180_Y2018_Q4,2018,4,49.03,50.38,Quarter
T180_Y2019_Q1,2019,1,50.754999999999995,49.03,Quarter
T180_Y2019_Q2,2019,2,54.44,50.754999999999995,Quarter
T180_Y2019_Q3,2019,3,50.995000000000005,54.44,Quarter
T180_Y2019_Q4,2019,4,50.515,50.995000000000005,Quarter
T180_Y2020_Q1,2020,1,49.72,50.515,Quarter
T180_Y2020_Q2,2020,2,54.144999999999996,49.72,Quarter
T180_Y2020_Q3,2020,3,51.8,54.144999999999996,Quarter
T180_Y2020_Q4,2020,4,49.68,51.8,Quarter
T181_Y2018_Q2,2018,2,43.075,,Quarter
T181_Y2018_Q3,2018,3,47.379999999999995,43.075,Quarter
T181_Y2018_Q4,2018,4,41.72,47.379999999999995,Quarter
T181_Y2019_Q1,2019,1,40.28,41.72,Quarter
T181_Y2019_Q2,2019,2,40.945,40.28,Quarter
T181_Y2019_Q3,2019,3,41.650000000000006,40.945,Quarter
T181_Y2019_Q4,2019,4,43.0,41.650000000000006,Quarter
T181_Y2020_Q1,2020,1,43.269999999999996,43.0,Quarter
T181_Y2020_Q2,2020,2,41.959999999999994,43.269999999999996,Quarter
T181_Y2020_Q3,2020,3,42.49,41.959999999999994,Quarter
T181_Y2020_Q4,2020,4,44.535,42.49,Quarter
T182_Y2018_Q2,2018,2,40.61,,Quarter
T182_Y2018_Q3,2018,3,38.37,40.61,Quarter
T182_Y2018_Q4,2018,4,41.575,38.37,Quarter
T182_Y2019_Q1,2019,1,37.795,41.575,Quarter
T182_Y2019_Q2,2019,2,40.475,37.795,Quarter
T182_Y2019_Q3,2019,3,40.77,40.475,Quarter
T182_Y2019_Q4,2019,4,36.32,40.77,Quarter
T182_Y2020_Q1,2020,1,42.955,36.32,Quarter
T182_Y2020_Q2,2020,2,41.53,42.955,Quarter
T182_Y2020_Q3,2020,3,41.96,41.53,Quarter
T182_Y2020_Q4,2020,4,40.395,41.96,Quarter
T183_Y2018_Q2,2018,2,36.245000000000005,,Quarter
T183_Y2018_Q3,2018,3,35.88,36.245000000000005,Quarter
T183_Y2018_Q4,2018,4,34.685,35.88,Quarter
T183_Y2019_Q1,2019,1,36.77,34.685,Quarter
T183_Y2019_Q2,2019,2,34.36,36.77,Quarter
T183_Y2019_Q3,2019,3,37.3,34.36,Quarter
T183_Y2019_Q4,2019,4,35.125,37.3,Quarter
T183_Y2020_Q1,2020,1,36.650000000000006,35.125,Quarter
T183_Y2020_Q2,2020,2,33.61,36.650000000000006,Quarter
T183_Y2020_Q3,2020,3,36.81,33.61,Quarter
T183_Y2020_Q4,2020,4,37.46,36.81,Quarter
T184_Y2018_Q2,2018,2,41.52,,Quarter
T184_Y2018_Q3,2018,3,39.129999999999995,41.52,Quarter
T184_Y2018_Q4,2018,4,41.480000000000004,39.129999999999995,Quarter
T184_Y2019_Q1,2019,1,37.115,41.480000000000004,Quarter
T184_Y2019_Q2,2019,2,38.69,37.115,Quarter
T184_Y2019_Q3,2019,3,39.7,38.69,Quarter
T184_Y2019_Q4,2019,4,37.09,39.7,Quarter
T184_Y2020_Q1,2020,1,43.575,37.09,Quarter
T184_Y2020_Q2,2020,2,41.55,43.575,Quarter
T184_Y2020_Q3,2020,3,39.71,41.55,Quarter
T184_Y2020_Q4,2020,4,40.69,39.71,Quarter
T185_Y2018_Q2,2018,2,23.83,,Quarter
T185_Y2018_Q3,2018,3,29.61,23.83,Quarter
T185_Y2018_Q4,2018,4,30.03,29.61,Quarter
T185_Y2019_Q1,2019,1,33.935,30.03,Quarter
T185_Y2019_Q2,2019,2,31.54,33.935,Quarter
T185_Y2019_Q3,2019,3,29.939999999999998,31.54,Quarter
T185_Y2019_Q4,2019,4,29.6,29.939999999999998,Quarter
T185_Y2020_Q1,2020,1,33.81,29.6,Quarter
T185_Y2020_Q2,2020,2,32.01,33.81,Quarter
T185_Y2020_Q3,2020,3,29.75,32.01,Quarter
T185_Y2020_Q4,2020,4,32.56,29.75,Quarter
T186_Y2018_Q2,2018,2,41.05,,Quarter
T186_Y2018_Q3,2018,3,45.96,41.05,Quarter
T186_Y2018_Q4,2018,4,43.75,45.96,Quarter
T186_Y2019_Q1,2019,1,42.16,43.75,Quarter
T186_Y2019_Q2,2019,2,41.349999999999994,42.16,Quarter
T186_Y2019_Q3,2019,3,44.93,41.349999999999994,Quarter
T186_Y2019_Q4,2019,4,43.01,44.93,Quarter
T186_Y2020_Q1,2020,1,40.834999999999994,43.01,Quarter
T186_Y2020_Q2,2020,2,42.49,40.834999999999994,Quarter
T186_Y2020_Q3,2020,3,44.11,42.49,Quarter
T186_Y2020_Q4,2020,4,39.06,44.11,Quarter
T187_Y2018_Q2,2018,2,45.07,,Quarter
T187_Y2018_Q3,2018,3,44.59,45.07,Quarter
T187_Y2018_Q4,2018,4,49.37,44.59,Quarter
T187_Y2019_Q1,2019,1,45.13,49.37,Quarter
T187_Y2019_Q2,2019,2,42.58,45.13,Quarter
T187_Y2019_Q3,2019,3,45.17,42.58,Quarter
T187_Y2019_Q4,2019,4,42.51,45.17,Quarter
T187_Y2020_Q1,2020,1,46.69,42.51,Quarter
T187_Y2020_Q2,2020,2,45.65,46.69,Quarter
T187_Y2020_Q3,2020,3,51.54,45.65,Quarter
T187_Y2020_Q4,2020,4,44.95,51.54,Quarter
T188_Y2018_Q2,2018,2,34.87,,Quarter
T188_Y2018_Q3,2018,3,33.92,34.87,Quarter
T188_Y2018_Q4,2018,4,32.885000000000005,33.92,Quarter
T188_Y2019_Q1,2019,1,34.825,32.885000000000005,Quarter
T188_Y2019_Q2,2019,2,32.955,34.825,Quarter
T188_Y2019_Q3,2019,3,30.53,32.955,Quarter
T188_Y2019_Q4,2019,4,34.765,30.53,Quarter
T188_Y2020_Q1,2020,1,32.15,34.765,Quarter
T188_Y2020_Q2,2020,2,31.27,32.15,Quarter
T188_Y2020_Q3,2020,3,31.98,31.27,Quarter
T188_Y2020_Q4,2020,4,31.21,31.98,Quarter
T189_Y2018_Q2,2018,2,48.55,,Quarter
T189_Y2018_Q3,2018,3,47.34,48.55,Quarter
T189_Y2018_Q4,2018,4,47.745000000000005,47.34,Quarter
T189_Y2019_Q1,2019,1,45.83,47.745000000000005,Quarter
T189_Y2019_Q2,2019,2,47.1,45.83,Quarter
T189_Y2019_Q3,2019,3,48.95,47.1,Quarter
T189_Y2019_Q4,2019,4,48.6,48.95,Quarter
T189_Y2020_Q1,2020,1,47.275,48.6,Quarter
T189_Y2020_Q2,2020,2,47.795,47.275,Quarter
T189_Y2020_Q3,2020,3,45.125,47.795,Quarter
T189_Y2020_Q4,2020,4,47.47,45.125,Quarter
T190_Y2018_Q2,2018,2,51.28,,Quarter
T190_Y2018_Q3,2018,3,50.5,51.28,Quarter
T190_Y2018_Q4,2018,4,52.82,50.5,Quarter
T190_Y2019_Q1,2019,1,54.04,52.82,Quarter
T190_Y2019_Q2,2019,2,53.75,54.04,Quarter
T190_Y2019_Q3,2019,3,55.11,53.75,Quarter
T190_Y2019_Q4,2019,4,55.22,55.11,Quarter
T190_Y2020_Q1,2020,1,48.14,55.22,Quarter
T190_Y2020_Q2,2020,2,50.49,48.14,Quarter
T190_Y2020_Q3,2020,3,54.68,50.49,Quarter
T190_Y2020_Q4,2020,4,51.23,54.68,Quarter
T191_Y2018_Q2,2018,2,47.76,,Quarter
T191_Y2018_Q3,2018,3,42.92,47.76,Quarter
T191_Y2018_Q4,2018,4,45.32,42.92,Quarter
T191_Y2019_Q1,2019,1,41.79,45.32,Quarter
T191_Y2019_Q2,2019,2,45.335,41.79,Quarter
T191_Y2019_Q3,2019,3,43.66,45.335,Quarter
T191_Y2019_Q4,2019,4,45.1,43.66,Quarter
T191_Y2020_Q1,2020,1,43.644999999999996,45.1,Quarter
T191_Y2020_Q2,2020,2,46.66,43.644999999999996,Quarter
T191_Y2020_Q3,2020,3,41.760000000000005,46.66,Quarter
T191_Y2020_Q4,2020,4,44.53,41.760000000000005,Quarter
T192_Y2018_Q2,2018,2,51.78,,Quarter
T192_Y2018_Q3,2018,3,53.96,51.78,Quarter
T192_Y2018_Q4,2018,4,49.275,53.96,Quarter
T192_Y2019_Q1,2019,1,51.47,49.275,Quarter
T192_Y2019_Q2,2019,2,51.06,51.47,Quarter
T192_Y2019_Q3,2019,3,49.205,51.06,Quarter
T192_Y2019_Q4,2019,4,50.13,49.205,Quarter
T192_Y2020_Q1,2020,1,51.26,50.13,Quarter
T192_Y2020_Q2,2020,2,52.05,51.26,Quarter
T192_Y2020_Q3,2020,3,52.65,52.05,Quarter
T192_Y2020_Q4,2020,4,51.58,52.65,Quarter
T193_Y2018_Q2,2018,2,49.4,,Quarter
T193_Y2018_Q3,2018,3,52.36,49.4,Quarter
T193_Y2018_Q4,2018,4,53.595,52.36,Quarter
T193_Y2019_Q1,2019,1,53.084999999999994,53.595,Quarter
T193_Y2019_Q2,2019,2,51.370000000000005,53.084999999999994,Quarter
T193_Y2019_Q3,2019,3,52.665,51.370000000000005,Quarter
T193_Y2019_Q4,2019,4,55.27,52.665,Quarter
T193_Y2020_Q1,2020,1,52.04,55.27,Quarter
T193_Y2020_Q2,2020,2,50.72,52.04,Quarter
T193_Y2020_Q3,2020,3,57.75,50.72,Quarter
T193_Y2020_Q4,2020,4,55.65,57.75,Quarter
T194_Y2018_Q2,2018,2,51.25,,Quarter
T194_Y2018_Q3,2018,3,51.58,51.25,Quarter
T194_Y2018_Q4,2018,4,53.12,51.58,Quarter
T194_Y2019_Q1,2019,1,49.54,53.12,Quarter
T194_Y2019_Q2,2019,2,49.91,49.54,Quarter
T194_Y2019_Q3,2019,3,53.97,49.91,Quarter
T194_Y2019_Q4,2019,4,49.97,53.97,Quarter
T194_Y2020_Q1,2020,1,54.09,49.97,Quarter
T194_Y2020_Q2,2020,2,47.08,54.09,Quarter
T194_Y2020_Q3,2020,3,47.815,47.08,Quarter
T194_Y2020_Q4,2020,4,48.815,47.815,Quarter
T195_Y2018_Q2,2018,2,38.724999999999994,,Quarter
T195_Y2018_Q3,2018,3,41.04,38.724999999999994,Quarter
T195_Y2018_Q4,2018,4,41.415000000000006,41.04,Quarter
T195_Y2019_Q1,2019,1,40.575,41.415000000000006,Quarter
T195_Y2019_Q2,2019,2,42.805,40.575,Quarter
T195_Y2019_Q3,2019,3,41.459999999999994,42.805,Quarter
T195_Y2019_Q4,2019,4,39.9,41.459999999999994,Quarter
T195_Y2020_Q1,2020,1,42.23,39.9,Quarter
T195_Y2020_Q2,2020,2,37.3,42.23,Quarter
T195_Y2020_Q3,2020,3,41.61,37.3,Quarter
T195_Y2020_Q4,2020,4,40.15,41.61,Quarter
T196_Y2018_Q2,2018,2,41.364999999999995,,Quarter
T196_Y2018_Q3,2018,3,41.7,41.364999999999995,Quarter
T196_Y2018_Q4,2018,4,42.055,41.7,Quarter
T196_Y2019_Q1,2019,1,36.255,42.055,Quarter
T196_Y2019_Q2,2019,2,37.93,36.255,Quarter
T196_Y2019_Q3,2019,3,35.945,37.93,Quarter
T196_Y2019_Q4,2019,4,40.06,35.945,Quarter
T196_Y2020_Q1,2020,1,38.43,40.06,Quarter
T196_Y2020_Q2,2020,2,39.905,38.43,Quarter
T196_Y2020_Q3,2020,3,38.385,39.905,Quarter
T196_Y2020_Q4,2020,4,37.36,38.385,Quarter
T197_Y2018_Q2,2018,2,42.455,,Quarter
T197_Y2018_Q3,2018,3,44.825,42.455,Quarter
T197_Y2018_Q4,2018,4,47.49,44.825,Quarter
T197_Y2019_Q1,2019,1,47.71,47.49,Quarter
T197_Y2019_Q2,2019,2,44.84,47.71,Quarter
T197_Y2019_Q3,2019,3,44.21,44.84,Quarter
T197_Y2019_Q4,2019,4,44.13,44.21,Quarter
T197_Y2020_Q1,2020,1,43.675,44.13,Quarter
T197_Y2020_Q2,2020,2,44.72,43.675,Quarter
T197_Y2020_Q3,2020,3,44.335,44.72,Quarter
T197_Y2020_Q4,2020,4,46.14,44.335,Quarter
T198_Y2018_Q2,2018,2,41.81,,Quarter
T198_Y2018_Q3,2018,3,45.655,41.81,Quarter
T198_Y2018_Q4,2018,4,47.075,45.655,Quarter
T198_Y2019_Q1,2019,1,46.81,47.075,Quarter
T198_Y2019_Q2,2019,2,46.55,46.81,Quarter
T198_Y2019_Q3,2019,3,43.64,46.55,Quarter
T198_Y2019_Q4,2019,4,43.76,43.64,Quarter
T198_Y2020_Q1,2020,1,45.57,43.76,Quarter
T198_Y2020_Q2,2020,2,44.715,45.57,Quarter
T198_Y2020_Q3,2020,3,48.56,44.715,Quarter
T198_Y2020_Q4,2020,4,45.39,48.56,Quarter
T199_Y2018_Q2,2018,2,60.2,,Quarter
T199_Y2018_Q3,2018,3,66.9,60.2,Quarter
T199_Y2018_Q4,2018,4,63.08,66.9,Quarter
T199_Y2019_Q1,2019,1,65.55,63.08,Quarter
T199_Y2019_Q2,2019,2,65.83,65.55,Quarter
T199_Y2019_Q3,2019,3,69.455,65.83,Quarter
T199_Y2019_Q4,2019,4,65.99,69.455,Quarter
T199_Y2020_Q1,2020,1,66.17500000000001,65.99,Quarter
T199_Y2020_Q2,2020,2,64.09,66.17500000000001,Quarter
T199_Y2020_Q3,2020,3,63.56,64.09,Quarter
T199_Y2020_Q4,2020,4,67.36500000000001,63.56,Quarter
