:START_ID(Customer),:END_ID(Terminal),tx_count:INT,:TYPE
577,T62,385,USED_TERMINAL
577,T100,365,USED_TERMINAL
577,T169,412,USED_TERMINAL
577,T181,388,USED_TERMINAL
577,T183,408,USED_TERMINAL
578,T27,131,USED_TERMINAL
578,T28,118,USED_TERMINAL
578,T66,130,USED_TERMINAL
578,T70,130,USED_TERMINAL
578,T74,135,USED_TERMINAL
578,T121,132,USED_TERMINAL
578,T184,119,USED_TERMINAL
579,T31,194,USED_TERMINAL
579,T33,184,USED_TERMINAL
579,T133,217,USED_TERMINAL
579,T151,183,USED_TERMINAL
579,T193,195,USED_TERMINAL
580,T59,821,USED_TERMINAL
580,T91,811,USED_TERMINAL
580,T158,823,USED_TERMINAL
580,T189,822,USED_TERMINAL
581,T86,479,USED_TERMINAL
581,T136,456,USED_TERMINAL
581,T146,514,USED_TERMINAL
581,T162,472,USED_TERMINAL
582,T23,146,USED_TERMINAL
582,T38,150,USED_TERMINAL
582,T51,163,USED_TERMINAL
582,T67,160,USED_TERMINAL
582,T116,148,USED_TERMINAL
582,T132,166,USED_TERMINAL
583,T24,411,USED_TERMINAL
583,T37,432,USED_TERMINAL
583,T47,418,USED_TERMINAL
583,T153,472,USED_TERMINAL
583,T180,427,USED_TERMINAL
584,T59,697,USED_TERMINAL
584,T91,682,USED_TERMINAL
584,T167,711,USED_TERMINAL
584,T174,667,USED_TERMINAL
584,T189,704,USED_TERMINAL
585,T2,322,USED_TERMINAL
585,T9,308,USED_TERMINAL
585,T55,303,USED_TERMINAL
585,T61,306,USED_TERMINAL
585,T71,293,USED_TERMINAL
585,T72,302,USED_TERMINAL
585,T98,323,USED_TERMINAL
585,T106,307,USED_TERMINAL
586,T10,82,USED_TERMINAL
586,T12,66,USED_TERMINAL
586,T58,99,USED_TERMINAL
586,T97,79,USED_TERMINAL
586,T104,62,USED_TERMINAL
586,T114,83,USED_TERMINAL
586,T140,92,USED_TERMINAL
586,T150,87,USED_TERMINAL
586,T155,90,USED_TERMINAL
586,T170,85,USED_TERMINAL
586,T171,97,USED_TERMINAL
586,T179,88,USED_TERMINAL
587,T27,273,USED_TERMINAL
587,T148,269,USED_TERMINAL
587,T185,310,USED_TERMINAL
588,T47,656,USED_TERMINAL
588,T76,638,USED_TERMINAL
589,T12,151,USED_TERMINAL
589,T97,170,USED_TERMINAL
589,T104,165,USED_TERMINAL
589,T140,148,USED_TERMINAL
589,T155,144,USED_TERMINAL
589,T170,158,USED_TERMINAL
590,T11,145,USED_TERMINAL
590,T21,159,USED_TERMINAL
590,T73,133,USED_TERMINAL
590,T77,148,USED_TERMINAL
590,T92,153,USED_TERMINAL
590,T139,153,USED_TERMINAL
590,T142,143,USED_TERMINAL
590,T159,139,USED_TERMINAL
590,T195,140,USED_TERMINAL
590,T198,149,USED_TERMINAL
591,T4,108,USED_TERMINAL
591,T8,119,USED_TERMINAL
591,T46,125,USED_TERMINAL
591,T115,121,USED_TERMINAL
591,T117,133,USED_TERMINAL
591,T160,123,USED_TERMINAL
591,T190,120,USED_TERMINAL
591,T199,118,USED_TERMINAL
592,T47,100,USED_TERMINAL
592,T135,108,USED_TERMINAL
592,T153,104,USED_TERMINAL
592,T176,93,USED_TERMINAL
593,T42,221,USED_TERMINAL
593,T105,193,USED_TERMINAL
593,T112,203,USED_TERMINAL
593,T120,207,USED_TERMINAL
593,T126,225,USED_TERMINAL
593,T139,215,USED_TERMINAL
593,T168,196,USED_TERMINAL
594,T20,423,USED_TERMINAL
594,T56,398,USED_TERMINAL
594,T69,429,USED_TERMINAL
594,T101,437,USED_TERMINAL
594,T137,447,USED_TERMINAL
594,T182,392,USED_TERMINAL
594,T188,457,USED_TERMINAL
595,T15,94,USED_TERMINAL
595,T22,90,USED_TERMINAL
595,T30,78,USED_TERMINAL
595,T83,101,USED_TERMINAL
595,T107,87,USED_TERMINAL
595,T123,94,USED_TERMINAL
595,T138,88,USED_TERMINAL
595,T152,100,USED_TERMINAL
595,T157,98,USED_TERMINAL
595,T194,108,USED_TERMINAL
596,T3,468,USED_TERMINAL
596,T15,437,USED_TERMINAL
596,T22,448,USED_TERMINAL
596,T30,462,USED_TERMINAL
596,T64,450,USED_TERMINAL
596,T89,465,USED_TERMINAL
596,T110,507,USED_TERMINAL
596,T138,440,USED_TERMINAL
597,T50,596,USED_TERMINAL
597,T80,568,USED_TERMINAL
597,T138,645,USED_TERMINAL
597,T157,597,USED_TERMINAL
597,T166,619,USED_TERMINAL
598,T17,104,USED_TERMINAL
598,T41,92,USED_TERMINAL
598,T67,102,USED_TERMINAL
598,T88,86,USED_TERMINAL
598,T116,105,USED_TERMINAL
598,T141,101,USED_TERMINAL
598,T158,112,USED_TERMINAL
599,T3,204,USED_TERMINAL
599,T15,199,USED_TERMINAL
599,T22,227,USED_TERMINAL
599,T30,184,USED_TERMINAL
599,T80,200,USED_TERMINAL
599,T107,212,USED_TERMINAL
599,T138,210,USED_TERMINAL
599,T152,207,USED_TERMINAL
599,T157,192,USED_TERMINAL
599,T166,237,USED_TERMINAL
600,T12,231,USED_TERMINAL
600,T69,266,USED_TERMINAL
600,T79,255,USED_TERMINAL
600,T104,213,USED_TERMINAL
600,T114,225,USED_TERMINAL
600,T140,236,USED_TERMINAL
600,T150,246,USED_TERMINAL
600,T155,240,USED_TERMINAL
600,T171,243,USED_TERMINAL
601,T54,349,USED_TERMINAL
601,T65,350,USED_TERMINAL
601,T94,336,USED_TERMINAL
601,T99,301,USED_TERMINAL
601,T113,355,USED_TERMINAL
601,T124,365,USED_TERMINAL
602,T2,356,USED_TERMINAL
602,T55,356,USED_TERMINAL
602,T82,359,USED_TERMINAL
602,T95,381,USED_TERMINAL
602,T106,374,USED_TERMINAL
602,T156,370,USED_TERMINAL
602,T161,364,USED_TERMINAL
602,T196,344,USED_TERMINAL
603,T91,38,USED_TERMINAL
603,T109,48,USED_TERMINAL
603,T167,48,USED_TERMINAL
603,T174,40,USED_TERMINAL
604,T24,159,USED_TERMINAL
604,T26,154,USED_TERMINAL
604,T55,137,USED_TERMINAL
604,T106,157,USED_TERMINAL
604,T156,146,USED_TERMINAL
604,T161,134,USED_TERMINAL
604,T176,154,USED_TERMINAL
604,T180,164,USED_TERMINAL
604,T192,173,USED_TERMINAL
605,T42,638,USED_TERMINAL
605,T85,711,USED_TERMINAL
605,T112,734,USED_TERMINAL
605,T120,681,USED_TERMINAL
605,T126,709,USED_TERMINAL
606,T36,246,USED_TERMINAL
606,T73,214,USED_TERMINAL
606,T77,205,USED_TERMINAL
606,T92,213,USED_TERMINAL
606,T111,201,USED_TERMINAL
606,T165,231,USED_TERMINAL
606,T186,223,USED_TERMINAL
606,T195,224,USED_TERMINAL
607,T19,57,USED_TERMINAL
607,T57,63,USED_TERMINAL
608,T20,855,USED_TERMINAL
608,T56,891,USED_TERMINAL
608,T69,868,USED_TERMINAL
608,T79,878,USED_TERMINAL
609,T134,1176,USED_TERMINAL
609,T138,1305,USED_TERMINAL
610,T15,556,USED_TERMINAL
610,T22,525,USED_TERMINAL
610,T32,524,USED_TERMINAL
610,T83,519,USED_TERMINAL
610,T123,542,USED_TERMINAL
610,T194,558,USED_TERMINAL
611,T36,281,USED_TERMINAL
611,T57,324,USED_TERMINAL
611,T73,302,USED_TERMINAL
611,T111,337,USED_TERMINAL
611,T165,329,USED_TERMINAL
611,T186,300,USED_TERMINAL
611,T195,316,USED_TERMINAL
612,T28,249,USED_TERMINAL
612,T66,264,USED_TERMINAL
612,T70,234,USED_TERMINAL
612,T74,252,USED_TERMINAL
612,T121,265,USED_TERMINAL
612,T184,232,USED_TERMINAL
613,T23,247,USED_TERMINAL
613,T38,248,USED_TERMINAL
613,T51,251,USED_TERMINAL
613,T68,280,USED_TERMINAL
613,T116,259,USED_TERMINAL
613,T132,275,USED_TERMINAL
614,T23,672,USED_TERMINAL
614,T67,723,USED_TERMINAL
614,T116,722,USED_TERMINAL
614,T132,743,USED_TERMINAL
615,T4,490,USED_TERMINAL
615,T5,456,USED_TERMINAL
615,T8,490,USED_TERMINAL
615,T46,451,USED_TERMINAL
615,T115,475,USED_TERMINAL
615,T117,455,USED_TERMINAL
615,T160,470,USED_TERMINAL
615,T190,446,USED_TERMINAL
616,T34,117,USED_TERMINAL
616,T40,117,USED_TERMINAL
616,T48,110,USED_TERMINAL
616,T52,125,USED_TERMINAL
616,T56,91,USED_TERMINAL
616,T62,96,USED_TERMINAL
616,T100,117,USED_TERMINAL
616,T101,123,USED_TERMINAL
616,T122,113,USED_TERMINAL
616,T169,109,USED_TERMINAL
616,T181,126,USED_TERMINAL
616,T182,107,USED_TERMINAL
616,T188,109,USED_TERMINAL
617,T20,290,USED_TERMINAL
617,T52,328,USED_TERMINAL
617,T56,265,USED_TERMINAL
617,T101,282,USED_TERMINAL
617,T137,275,USED_TERMINAL
617,T182,313,USED_TERMINAL
618,T16,388,USED_TERMINAL
618,T34,396,USED_TERMINAL
618,T48,396,USED_TERMINAL
618,T100,398,USED_TERMINAL
618,T181,394,USED_TERMINAL
618,T183,400,USED_TERMINAL
619,T24,334,USED_TERMINAL
619,T95,314,USED_TERMINAL
619,T147,308,USED_TERMINAL
619,T156,276,USED_TERMINAL
619,T161,285,USED_TERMINAL
619,T180,288,USED_TERMINAL
619,T196,308,USED_TERMINAL
620,T32,648,USED_TERMINAL
620,T49,641,USED_TERMINAL
620,T83,652,USED_TERMINAL
620,T118,610,USED_TERMINAL
620,T194,618,USED_TERMINAL
621,T4,431,USED_TERMINAL
621,T8,367,USED_TERMINAL
621,T46,384,USED_TERMINAL
621,T102,391,USED_TERMINAL
621,T115,351,USED_TERMINAL
621,T117,403,USED_TERMINAL
621,T160,434,USED_TERMINAL
621,T190,363,USED_TERMINAL
621,T199,379,USED_TERMINAL
622,T4,18,USED_TERMINAL
622,T5,14,USED_TERMINAL
622,T8,20,USED_TERMINAL
622,T46,14,USED_TERMINAL
622,T50,22,USED_TERMINAL
622,T115,14,USED_TERMINAL
622,T129,14,USED_TERMINAL
622,T160,17,USED_TERMINAL
622,T190,14,USED_TERMINAL
623,T41,258,USED_TERMINAL
623,T51,246,USED_TERMINAL
623,T68,251,USED_TERMINAL
623,T116,258,USED_TERMINAL
623,T132,231,USED_TERMINAL
623,T178,271,USED_TERMINAL
623,T193,261,USED_TERMINAL
624,T39,606,USED_TERMINAL
624,T96,612,USED_TERMINAL
624,T131,675,USED_TERMINAL
624,T175,663,USED_TERMINAL
625,T23,586,USED_TERMINAL
625,T67,604,USED_TERMINAL
625,T116,610,USED_TERMINAL
625,T132,620,USED_TERMINAL
626,T23,291,USED_TERMINAL
626,T38,303,USED_TERMINAL
626,T149,319,USED_TERMINAL
626,T191,298,USED_TERMINAL
627,T11,261,USED_TERMINAL
627,T21,248,USED_TERMINAL
627,T73,231,USED_TERMINAL
627,T77,272,USED_TERMINAL
627,T92,256,USED_TERMINAL
627,T139,268,USED_TERMINAL
627,T142,258,USED_TERMINAL
627,T159,279,USED_TERMINAL
627,T186,246,USED_TERMINAL
627,T195,272,USED_TERMINAL
628,T6,196,USED_TERMINAL
628,T14,250,USED_TERMINAL
628,T21,247,USED_TERMINAL
628,T36,230,USED_TERMINAL
628,T42,212,USED_TERMINAL
628,T92,243,USED_TERMINAL
628,T142,229,USED_TERMINAL
628,T159,226,USED_TERMINAL
628,T195,223,USED_TERMINAL
629,T31,134,USED_TERMINAL
629,T33,138,USED_TERMINAL
629,T84,145,USED_TERMINAL
629,T103,126,USED_TERMINAL
629,T133,135,USED_TERMINAL
629,T136,142,USED_TERMINAL
629,T146,162,USED_TERMINAL
629,T151,137,USED_TERMINAL
630,T24,496,USED_TERMINAL
630,T37,463,USED_TERMINAL
630,T153,501,USED_TERMINAL
630,T156,458,USED_TERMINAL
630,T176,470,USED_TERMINAL
630,T180,453,USED_TERMINAL
630,T192,423,USED_TERMINAL
631,T134,417,USED_TERMINAL
631,T135,420,USED_TERMINAL
632,T27,369,USED_TERMINAL
632,T28,423,USED_TERMINAL
632,T66,409,USED_TERMINAL
632,T70,369,USED_TERMINAL
632,T74,421,USED_TERMINAL
632,T184,370,USED_TERMINAL
633,T33,561,USED_TERMINAL
633,T44,594,USED_TERMINAL
633,T84,536,USED_TERMINAL
633,T103,523,USED_TERMINAL
633,T128,571,USED_TERMINAL
633,T151,576,USED_TERMINAL
633,T173,543,USED_TERMINAL
634,T31,93,USED_TERMINAL
634,T68,94,USED_TERMINAL
634,T133,100,USED_TERMINAL
634,T178,110,USED_TERMINAL
634,T193,86,USED_TERMINAL
635,T33,530,USED_TERMINAL
635,T84,523,USED_TERMINAL
635,T103,565,USED_TERMINAL
635,T133,566,USED_TERMINAL
635,T151,576,USED_TERMINAL
635,T173,553,USED_TERMINAL
635,T193,586,USED_TERMINAL
636,T4,364,USED_TERMINAL
636,T8,328,USED_TERMINAL
636,T11,295,USED_TERMINAL
636,T50,328,USED_TERMINAL
636,T129,332,USED_TERMINAL
636,T160,301,USED_TERMINAL
637,T14,553,USED_TERMINAL
637,T36,577,USED_TERMINAL
637,T57,537,USED_TERMINAL
637,T111,486,USED_TERMINAL
637,T165,528,USED_TERMINAL
637,T186,573,USED_TERMINAL
637,T195,541,USED_TERMINAL
638,T12,303,USED_TERMINAL
638,T79,332,USED_TERMINAL
638,T97,315,USED_TERMINAL
638,T104,306,USED_TERMINAL
638,T114,313,USED_TERMINAL
638,T140,289,USED_TERMINAL
638,T150,272,USED_TERMINAL
638,T155,291,USED_TERMINAL
638,T170,294,USED_TERMINAL
638,T171,312,USED_TERMINAL
639,T16,11,USED_TERMINAL
639,T34,16,USED_TERMINAL
639,T48,14,USED_TERMINAL
639,T100,7,USED_TERMINAL
639,T181,7,USED_TERMINAL
639,T183,9,USED_TERMINAL
640,T18,146,USED_TERMINAL
640,T58,201,USED_TERMINAL
640,T81,150,USED_TERMINAL
640,T96,183,USED_TERMINAL
640,T124,152,USED_TERMINAL
640,T127,169,USED_TERMINAL
640,T130,179,USED_TERMINAL
641,T27,329,USED_TERMINAL
641,T66,302,USED_TERMINAL
641,T70,351,USED_TERMINAL
641,T74,350,USED_TERMINAL
641,T184,323,USED_TERMINAL
642,T3,1263,USED_TERMINAL
642,T80,1254,USED_TERMINAL
642,T138,1277,USED_TERMINAL
643,T35,112,USED_TERMINAL
643,T149,122,USED_TERMINAL
643,T191,96,USED_TERMINAL
644,T28,542,USED_TERMINAL
644,T70,557,USED_TERMINAL
644,T76,582,USED_TERMINAL
644,T121,584,USED_TERMINAL
644,T184,590,USED_TERMINAL
645,T0,900,USED_TERMINAL
645,T119,829,USED_TERMINAL
645,T139,876,USED_TERMINAL
645,T198,860,USED_TERMINAL
646,T63,141,USED_TERMINAL
646,T81,156,USED_TERMINAL
646,T87,165,USED_TERMINAL
646,T113,131,USED_TERMINAL
646,T127,136,USED_TERMINAL
646,T143,159,USED_TERMINAL
646,T144,156,USED_TERMINAL
646,T145,144,USED_TERMINAL
646,T197,141,USED_TERMINAL
647,T102,692,USED_TERMINAL
647,T134,640,USED_TERMINAL
647,T135,641,USED_TERMINAL
648,T14,281,USED_TERMINAL
648,T36,222,USED_TERMINAL
648,T45,247,USED_TERMINAL
648,T53,254,USED_TERMINAL
648,T75,264,USED_TERMINAL
648,T108,250,USED_TERMINAL
648,T111,251,USED_TERMINAL
649,T24,438,USED_TERMINAL
649,T95,414,USED_TERMINAL
649,T153,491,USED_TERMINAL
649,T156,451,USED_TERMINAL
649,T161,486,USED_TERMINAL
649,T180,434,USED_TERMINAL
650,T78,711,USED_TERMINAL
650,T93,778,USED_TERMINAL
650,T163,751,USED_TERMINAL
650,T172,766,USED_TERMINAL
651,T7,423,USED_TERMINAL
651,T19,426,USED_TERMINAL
651,T25,423,USED_TERMINAL
651,T57,407,USED_TERMINAL
651,T163,380,USED_TERMINAL
651,T165,449,USED_TERMINAL
651,T172,453,USED_TERMINAL
651,T186,367,USED_TERMINAL
652,T115,732,USED_TERMINAL
652,T146,762,USED_TERMINAL
652,T162,750,USED_TERMINAL
652,T199,814,USED_TERMINAL
653,T86,604,USED_TERMINAL
653,T154,579,USED_TERMINAL
653,T177,577,USED_TERMINAL
654,T15,163,USED_TERMINAL
654,T22,175,USED_TERMINAL
654,T30,171,USED_TERMINAL
654,T32,172,USED_TERMINAL
654,T83,166,USED_TERMINAL
654,T89,160,USED_TERMINAL
654,T107,175,USED_TERMINAL
654,T123,196,USED_TERMINAL
654,T152,165,USED_TERMINAL
654,T194,186,USED_TERMINAL
655,T7,532,USED_TERMINAL
655,T25,549,USED_TERMINAL
655,T32,504,USED_TERMINAL
655,T49,539,USED_TERMINAL
655,T118,523,USED_TERMINAL
655,T172,500,USED_TERMINAL
656,T63,210,USED_TERMINAL
656,T65,228,USED_TERMINAL
656,T81,195,USED_TERMINAL
656,T94,199,USED_TERMINAL
656,T99,212,USED_TERMINAL
656,T113,229,USED_TERMINAL
656,T124,218,USED_TERMINAL
656,T127,203,USED_TERMINAL
656,T197,217,USED_TERMINAL
657,T29,31,USED_TERMINAL
657,T87,26,USED_TERMINAL
657,T127,34,USED_TERMINAL
657,T143,28,USED_TERMINAL
657,T144,36,USED_TERMINAL
657,T145,30,USED_TERMINAL
657,T164,29,USED_TERMINAL
658,T31,754,USED_TERMINAL
658,T68,724,USED_TERMINAL
658,T178,721,USED_TERMINAL
658,T193,756,USED_TERMINAL
659,T28,65,USED_TERMINAL
659,T70,69,USED_TERMINAL
659,T76,57,USED_TERMINAL
659,T121,49,USED_TERMINAL
659,T184,70,USED_TERMINAL
660,T54,359,USED_TERMINAL
660,T58,399,USED_TERMINAL
660,T99,370,USED_TERMINAL
660,T124,388,USED_TERMINAL
661,T86,213,USED_TERMINAL
661,T88,229,USED_TERMINAL
661,T141,223,USED_TERMINAL
661,T154,235,USED_TERMINAL
661,T177,204,USED_TERMINAL
662,T17,311,USED_TERMINAL
662,T41,350,USED_TERMINAL
662,T67,308,USED_TERMINAL
662,T88,320,USED_TERMINAL
662,T116,334,USED_TERMINAL
662,T141,281,USED_TERMINAL
662,T158,328,USED_TERMINAL
662,T189,323,USED_TERMINAL
663,T13,225,USED_TERMINAL
663,T60,200,USED_TERMINAL
663,T72,203,USED_TERMINAL
663,T82,238,USED_TERMINAL
664,T24,352,USED_TERMINAL
664,T37,338,USED_TERMINAL
664,T47,338,USED_TERMINAL
664,T153,357,USED_TERMINAL
664,T176,336,USED_TERMINAL
664,T180,379,USED_TERMINAL
664,T192,379,USED_TERMINAL
665,T8,299,USED_TERMINAL
665,T46,259,USED_TERMINAL
665,T115,301,USED_TERMINAL
665,T117,323,USED_TERMINAL
665,T128,316,USED_TERMINAL
665,T162,312,USED_TERMINAL
665,T190,335,USED_TERMINAL
665,T199,317,USED_TERMINAL
666,T37,473,USED_TERMINAL
666,T47,490,USED_TERMINAL
666,T153,470,USED_TERMINAL
667,T31,573,USED_TERMINAL
667,T41,656,USED_TERMINAL
667,T68,586,USED_TERMINAL
667,T178,580,USED_TERMINAL
667,T193,605,USED_TERMINAL
668,T43,768,USED_TERMINAL
668,T94,813,USED_TERMINAL
668,T105,795,USED_TERMINAL
668,T126,792,USED_TERMINAL
669,T38,1324,USED_TERMINAL
669,T51,1283,USED_TERMINAL
670,T54,214,USED_TERMINAL
670,T58,214,USED_TERMINAL
670,T65,239,USED_TERMINAL
670,T99,213,USED_TERMINAL
670,T124,216,USED_TERMINAL
671,T20,731,USED_TERMINAL
671,T69,739,USED_TERMINAL
671,T79,745,USED_TERMINAL
672,T17,424,USED_TERMINAL
672,T31,440,USED_TERMINAL
672,T41,453,USED_TERMINAL
672,T68,437,USED_TERMINAL
672,T116,474,USED_TERMINAL
673,T0,258,USED_TERMINAL
673,T5,248,USED_TERMINAL
673,T87,244,USED_TERMINAL
673,T119,247,USED_TERMINAL
673,T143,251,USED_TERMINAL
673,T145,256,USED_TERMINAL
673,T198,239,USED_TERMINAL
674,T4,46,USED_TERMINAL
674,T8,47,USED_TERMINAL
674,T11,56,USED_TERMINAL
674,T50,48,USED_TERMINAL
674,T129,41,USED_TERMINAL
674,T160,49,USED_TERMINAL
675,T73,326,USED_TERMINAL
675,T78,316,USED_TERMINAL
675,T93,304,USED_TERMINAL
675,T163,336,USED_TERMINAL
675,T165,340,USED_TERMINAL
675,T172,317,USED_TERMINAL
675,T186,318,USED_TERMINAL
676,T16,538,USED_TERMINAL
676,T34,512,USED_TERMINAL
676,T100,530,USED_TERMINAL
676,T181,572,USED_TERMINAL
676,T183,526,USED_TERMINAL
677,T33,500,USED_TERMINAL
677,T44,544,USED_TERMINAL
677,T84,477,USED_TERMINAL
677,T103,511,USED_TERMINAL
677,T128,538,USED_TERMINAL
677,T151,496,USED_TERMINAL
677,T164,493,USED_TERMINAL
678,T2,139,USED_TERMINAL
678,T13,127,USED_TERMINAL
678,T55,126,USED_TERMINAL
678,T71,133,USED_TERMINAL
678,T72,141,USED_TERMINAL
678,T82,119,USED_TERMINAL
678,T106,120,USED_TERMINAL
679,T29,321,USED_TERMINAL
679,T44,328,USED_TERMINAL
679,T84,323,USED_TERMINAL
679,T103,301,USED_TERMINAL
679,T128,318,USED_TERMINAL
679,T164,305,USED_TERMINAL
680,T102,393,USED_TERMINAL
680,T115,358,USED_TERMINAL
680,T146,376,USED_TERMINAL
680,T162,388,USED_TERMINAL
680,T199,382,USED_TERMINAL
681,T59,842,USED_TERMINAL
681,T67,812,USED_TERMINAL
681,T158,820,USED_TERMINAL
681,T189,796,USED_TERMINAL
682,T15,99,USED_TERMINAL
682,T22,73,USED_TERMINAL
682,T30,78,USED_TERMINAL
682,T80,74,USED_TERMINAL
682,T107,80,USED_TERMINAL
682,T138,67,USED_TERMINAL
682,T152,82,USED_TERMINAL
682,T157,73,USED_TERMINAL
682,T166,76,USED_TERMINAL
683,T59,371,USED_TERMINAL
683,T91,409,USED_TERMINAL
683,T109,348,USED_TERMINAL
683,T167,369,USED_TERMINAL
683,T174,339,USED_TERMINAL
684,T24,268,USED_TERMINAL
684,T37,253,USED_TERMINAL
684,T95,291,USED_TERMINAL
684,T147,284,USED_TERMINAL
684,T148,325,USED_TERMINAL
684,T156,309,USED_TERMINAL
684,T180,254,USED_TERMINAL
684,T185,304,USED_TERMINAL
684,T196,256,USED_TERMINAL
685,T1,366,USED_TERMINAL
685,T3,360,USED_TERMINAL
685,T61,346,USED_TERMINAL
685,T64,354,USED_TERMINAL
685,T89,364,USED_TERMINAL
685,T110,348,USED_TERMINAL
685,T187,362,USED_TERMINAL
686,T2,127,USED_TERMINAL
686,T9,138,USED_TERMINAL
686,T24,130,USED_TERMINAL
686,T55,129,USED_TERMINAL
686,T106,152,USED_TERMINAL
686,T156,144,USED_TERMINAL
686,T161,142,USED_TERMINAL
686,T180,111,USED_TERMINAL
687,T45,482,USED_TERMINAL
688,T102,148,USED_TERMINAL
688,T134,192,USED_TERMINAL
688,T162,154,USED_TERMINAL
689,T2,213,USED_TERMINAL
689,T13,240,USED_TERMINAL
689,T55,212,USED_TERMINAL
689,T60,254,USED_TERMINAL
689,T71,233,USED_TERMINAL
689,T72,227,USED_TERMINAL
689,T82,219,USED_TERMINAL
689,T106,250,USED_TERMINAL
690,T78,131,USED_TERMINAL
690,T93,176,USED_TERMINAL
690,T107,155,USED_TERMINAL
690,T163,139,USED_TERMINAL
690,T172,178,USED_TERMINAL
691,T17,354,USED_TERMINAL
691,T86,316,USED_TERMINAL
691,T136,360,USED_TERMINAL
691,T141,292,USED_TERMINAL
691,T154,325,USED_TERMINAL
691,T177,305,USED_TERMINAL
692,T24,87,USED_TERMINAL
692,T26,94,USED_TERMINAL
692,T153,94,USED_TERMINAL
692,T176,129,USED_TERMINAL
692,T180,108,USED_TERMINAL
692,T192,111,USED_TERMINAL
693,T138,786,USED_TERMINAL
694,T17,439,USED_TERMINAL
694,T41,437,USED_TERMINAL
694,T68,439,USED_TERMINAL
694,T116,394,USED_TERMINAL
694,T132,414,USED_TERMINAL
695,T3,154,USED_TERMINAL
695,T15,148,USED_TERMINAL
695,T22,163,USED_TERMINAL
695,T30,164,USED_TERMINAL
695,T64,163,USED_TERMINAL
695,T89,155,USED_TERMINAL
695,T110,150,USED_TERMINAL
695,T123,167,USED_TERMINAL
695,T187,148,USED_TERMINAL
696,T33,415,USED_TERMINAL
696,T84,373,USED_TERMINAL
696,T103,339,USED_TERMINAL
696,T133,366,USED_TERMINAL
696,T136,367,USED_TERMINAL
696,T146,345,USED_TERMINAL
696,T151,362,USED_TERMINAL
697,T35,871,USED_TERMINAL
697,T109,917,USED_TERMINAL
697,T174,893,USED_TERMINAL
698,T35,895,USED_TERMINAL
698,T109,974,USED_TERMINAL
698,T174,907,USED_TERMINAL
699,T7,456,USED_TERMINAL
699,T19,407,USED_TERMINAL
699,T25,469,USED_TERMINAL
699,T57,402,USED_TERMINAL
700,T47,367,USED_TERMINAL
700,T135,396,USED_TERMINAL
701,T79,956,USED_TERMINAL
701,T97,920,USED_TERMINAL
701,T104,935,USED_TERMINAL
701,T155,934,USED_TERMINAL
702,T47,1137,USED_TERMINAL
702,T135,1179,USED_TERMINAL
702,T153,1220,USED_TERMINAL
703,T23,607,USED_TERMINAL
703,T38,656,USED_TERMINAL
704,T3,42,USED_TERMINAL
704,T15,36,USED_TERMINAL
704,T22,39,USED_TERMINAL
704,T30,27,USED_TERMINAL
704,T83,53,USED_TERMINAL
704,T89,53,USED_TERMINAL
704,T110,48,USED_TERMINAL
704,T123,41,USED_TERMINAL
704,T138,29,USED_TERMINAL
704,T152,39,USED_TERMINAL
704,T187,50,USED_TERMINAL
705,T62,487,USED_TERMINAL
705,T169,494,USED_TERMINAL
705,T178,450,USED_TERMINAL
705,T181,481,USED_TERMINAL
705,T193,464,USED_TERMINAL
706,T41,250,USED_TERMINAL
706,T51,250,USED_TERMINAL
706,T67,273,USED_TERMINAL
706,T68,311,USED_TERMINAL
706,T116,302,USED_TERMINAL
706,T132,231,USED_TERMINAL
707,T20,11,USED_TERMINAL
707,T56,3,USED_TERMINAL
707,T79,13,USED_TERMINAL
707,T137,19,USED_TERMINAL
708,T28,397,USED_TERMINAL
708,T59,390,USED_TERMINAL
708,T76,411,USED_TERMINAL
708,T88,385,USED_TERMINAL
708,T90,386,USED_TERMINAL
708,T121,403,USED_TERMINAL
708,T141,413,USED_TERMINAL
708,T158,427,USED_TERMINAL
708,T189,426,USED_TERMINAL
709,T23,223,USED_TERMINAL
709,T149,198,USED_TERMINAL
709,T191,231,USED_TERMINAL
710,T63,776,USED_TERMINAL
710,T94,843,USED_TERMINAL
710,T119,821,USED_TERMINAL
710,T143,838,USED_TERMINAL
711,T11,123,USED_TERMINAL
711,T21,106,USED_TERMINAL
711,T73,121,USED_TERMINAL
711,T77,132,USED_TERMINAL
711,T92,124,USED_TERMINAL
711,T93,123,USED_TERMINAL
711,T165,132,USED_TERMINAL
711,T186,107,USED_TERMINAL
711,T195,113,USED_TERMINAL
712,T17,535,USED_TERMINAL
712,T31,510,USED_TERMINAL
712,T41,525,USED_TERMINAL
712,T133,554,USED_TERMINAL
712,T136,526,USED_TERMINAL
712,T177,490,USED_TERMINAL
712,T193,529,USED_TERMINAL
713,T24,192,USED_TERMINAL
713,T37,182,USED_TERMINAL
713,T95,185,USED_TERMINAL
713,T147,187,USED_TERMINAL
713,T148,167,USED_TERMINAL
713,T156,201,USED_TERMINAL
713,T180,200,USED_TERMINAL
713,T185,180,USED_TERMINAL
713,T196,211,USED_TERMINAL
714,T10,549,USED_TERMINAL
714,T54,506,USED_TERMINAL
714,T58,483,USED_TERMINAL
714,T124,514,USED_TERMINAL
714,T130,541,USED_TERMINAL
714,T150,509,USED_TERMINAL
714,T179,578,USED_TERMINAL
715,T0,32,USED_TERMINAL
