:START_ID(Customer),:END_ID(Customer),terminal_id,:TYPE
299,438,T17,SHARES_TERMINAL
299,496,T17,SHARES_TERMINAL
299,544,T17,SHARES_TERMINAL
299,720,T88,SHARES_TERMINAL
299,720,T141,SHARES_TERMINAL
299,841,T17,SHARES_TERMINAL
299,888,T88,SHARES_TERMINAL
299,888,T141,SHARES_TERMINAL
299,946,T88,SHARES_TERMINAL
299,946,T141,SHARES_TERMINAL
300,321,T85,SHARES_TERMINAL
300,348,T112,SHARES_TERMINAL
300,348,T85,SHARES_TERMINAL
300,373,T112,SHARES_TERMINAL
300,373,T120,SHARES_TERMINAL
300,427,T112,SHARES_TERMINAL
300,427,T85,SHARES_TERMINAL
300,440,T120,SHARES_TERMINAL
300,458,T120,SHARES_TERMINAL
300,523,T112,SHARES_TERMINAL
300,523,T85,SHARES_TERMINAL
300,543,T112,SHARES_TERMINAL
300,543,T85,SHARES_TERMINAL
300,558,T120,SHARES_TERMINAL
300,558,T112,SHARES_TERMINAL
300,593,T120,SHARES_TERMINAL
300,605,T85,SHARES_TERMINAL
300,748,T120,SHARES_TERMINAL
300,824,T120,SHARES_TERMINAL
300,861,T120,SHARES_TERMINAL
301,438,T17,SHARES_TERMINAL
301,496,T17,SHARES_TERMINAL
301,532,T177,SHARES_TERMINAL
301,544,T17,SHARES_TERMINAL
301,551,T177,SHARES_TERMINAL
301,691,T177,SHARES_TERMINAL
301,841,T17,SHARES_TERMINAL
301,890,T177,SHARES_TERMINAL
301,893,T177,SHARES_TERMINAL
302,566,T36,SHARES_TERMINAL
302,566,T111,SHARES_TERMINAL
302,637,T36,SHARES_TERMINAL
302,637,T111,SHARES_TERMINAL
302,742,T36,SHARES_TERMINAL
302,742,T111,SHARES_TERMINAL
302,962,T36,SHARES_TERMINAL
302,962,T111,SHARES_TERMINAL
302,991,T111,SHARES_TERMINAL
303,412,T174,SHARES_TERMINAL
303,412,T167,SHARES_TERMINAL
303,603,T174,SHARES_TERMINAL
303,603,T167,SHARES_TERMINAL
303,728,T167,SHARES_TERMINAL
303,853,T167,SHARES_TERMINAL
303,951,T109,SHARES_TERMINAL
303,951,T174,SHARES_TERMINAL
303,951,T167,SHARES_TERMINAL
303,961,T174,SHARES_TERMINAL
303,961,T167,SHARES_TERMINAL
304,354,T106,SHARES_TERMINAL
304,354,T55,SHARES_TERMINAL
304,374,T106,SHARES_TERMINAL
304,374,T55,SHARES_TERMINAL
304,686,T106,SHARES_TERMINAL
304,686,T55,SHARES_TERMINAL
304,856,T106,SHARES_TERMINAL
304,856,T55,SHARES_TERMINAL
304,886,T106,SHARES_TERMINAL
304,886,T55,SHARES_TERMINAL
307,690,T78,SHARES_TERMINAL
307,752,T78,SHARES_TERMINAL
307,791,T78,SHARES_TERMINAL
309,522,T31,SHARES_TERMINAL
309,530,T31,SHARES_TERMINAL
309,555,T133,SHARES_TERMINAL
309,712,T31,SHARES_TERMINAL
309,776,T133,SHARES_TERMINAL
309,832,T133,SHARES_TERMINAL
309,875,T133,SHARES_TERMINAL
310,361,T24,SHARES_TERMINAL
310,361,T180,SHARES_TERMINAL
310,619,T24,SHARES_TERMINAL
310,630,T180,SHARES_TERMINAL
310,649,T24,SHARES_TERMINAL
310,649,T180,SHARES_TERMINAL
310,684,T180,SHARES_TERMINAL
310,825,T24,SHARES_TERMINAL
310,825,T180,SHARES_TERMINAL
310,974,T24,SHARES_TERMINAL
310,974,T180,SHARES_TERMINAL
310,989,T24,SHARES_TERMINAL
310,989,T180,SHARES_TERMINAL
311,342,T122,SHARES_TERMINAL
311,766,T122,SHARES_TERMINAL
312,669,T38,SHARES_TERMINAL
312,857,T38,SHARES_TERMINAL
312,945,T38,SHARES_TERMINAL
313,359,T43,SHARES_TERMINAL
313,382,T43,SHARES_TERMINAL
313,523,T126,SHARES_TERMINAL
313,543,T105,SHARES_TERMINAL
313,543,T126,SHARES_TERMINAL
313,668,T43,SHARES_TERMINAL
313,831,T105,SHARES_TERMINAL
313,831,T43,SHARES_TERMINAL
314,375,T119,SHARES_TERMINAL
314,573,T198,SHARES_TERMINAL
314,645,T119,SHARES_TERMINAL
314,744,T119,SHARES_TERMINAL
314,842,T198,SHARES_TERMINAL
314,879,T119,SHARES_TERMINAL
314,949,T119,SHARES_TERMINAL
314,986,T119,SHARES_TERMINAL
314,999,T119,SHARES_TERMINAL
315,394,T77,SHARES_TERMINAL
315,514,T21,SHARES_TERMINAL
315,514,T77,SHARES_TERMINAL
315,590,T92,SHARES_TERMINAL
315,590,T21,SHARES_TERMINAL
315,627,T77,SHARES_TERMINAL
315,627,T92,SHARES_TERMINAL
315,627,T21,SHARES_TERMINAL
315,711,T77,SHARES_TERMINAL
315,746,T77,SHARES_TERMINAL
315,775,T92,SHARES_TERMINAL
315,823,T92,SHARES_TERMINAL
315,823,T21,SHARES_TERMINAL
315,896,T77,SHARES_TERMINAL
315,896,T92,SHARES_TERMINAL
315,896,T21,SHARES_TERMINAL
315,940,T92,SHARES_TERMINAL
315,980,T77,SHARES_TERMINAL
315,980,T21,SHARES_TERMINAL
317,376,T52,SHARES_TERMINAL
317,376,T101,SHARES_TERMINAL
317,396,T40,SHARES_TERMINAL
317,396,T52,SHARES_TERMINAL
317,542,T52,SHARES_TERMINAL
317,542,T101,SHARES_TERMINAL
317,546,T40,SHARES_TERMINAL
317,560,T52,SHARES_TERMINAL
317,560,T101,SHARES_TERMINAL
317,616,T40,SHARES_TERMINAL
317,616,T52,SHARES_TERMINAL
317,616,T101,SHARES_TERMINAL
317,729,T40,SHARES_TERMINAL
317,787,T40,SHARES_TERMINAL
317,799,T52,SHARES_TERMINAL
317,799,T101,SHARES_TERMINAL
317,815,T40,SHARES_TERMINAL
317,847,T40,SHARES_TERMINAL
317,889,T40,SHARES_TERMINAL
317,889,T52,SHARES_TERMINAL
317,889,T101,SHARES_TERMINAL
317,937,T52,SHARES_TERMINAL
317,937,T101,SHARES_TERMINAL
317,971,T40,SHARES_TERMINAL
317,971,T52,SHARES_TERMINAL
317,973,T40,SHARES_TERMINAL
318,499,T193,SHARES_TERMINAL
318,634,T193,SHARES_TERMINAL
318,658,T193,SHARES_TERMINAL
318,767,T193,SHARES_TERMINAL
318,877,T193,SHARES_TERMINAL
319,446,T116,SHARES_TERMINAL
319,598,T116,SHARES_TERMINAL
319,706,T116,SHARES_TERMINAL
321,348,T85,SHARES_TERMINAL
321,427,T85,SHARES_TERMINAL
321,523,T85,SHARES_TERMINAL
321,543,T85,SHARES_TERMINAL
321,605,T85,SHARES_TERMINAL
322,339,T89,SHARES_TERMINAL
322,339,T187,SHARES_TERMINAL
322,389,T89,SHARES_TERMINAL
322,389,T187,SHARES_TERMINAL
322,451,T187,SHARES_TERMINAL
322,704,T89,SHARES_TERMINAL
322,725,T89,SHARES_TERMINAL
322,725,T187,SHARES_TERMINAL
322,769,T89,SHARES_TERMINAL
322,769,T187,SHARES_TERMINAL
322,843,T89,SHARES_TERMINAL
322,913,T89,SHARES_TERMINAL
322,913,T187,SHARES_TERMINAL
322,935,T89,SHARES_TERMINAL
322,935,T187,SHARES_TERMINAL
323,388,T68,SHARES_TERMINAL
323,455,T68,SHARES_TERMINAL
323,506,T51,SHARES_TERMINAL
323,507,T68,SHARES_TERMINAL
323,613,T51,SHARES_TERMINAL
323,623,T68,SHARES_TERMINAL
323,667,T68,SHARES_TERMINAL
323,739,T51,SHARES_TERMINAL
323,800,T51,SHARES_TERMINAL
323,945,T51,SHARES_TERMINAL
323,954,T51,SHARES_TERMINAL
324,518,T189,SHARES_TERMINAL
324,534,T189,SHARES_TERMINAL
324,708,T189,SHARES_TERMINAL
324,873,T189,SHARES_TERMINAL
324,908,T189,SHARES_TERMINAL
325,455,T132,SHARES_TERMINAL
325,470,T132,SHARES_TERMINAL
325,506,T132,SHARES_TERMINAL
325,582,T132,SHARES_TERMINAL
325,582,T23,SHARES_TERMINAL
325,613,T132,SHARES_TERMINAL
325,613,T23,SHARES_TERMINAL
325,739,T132,SHARES_TERMINAL
325,868,T23,SHARES_TERMINAL
325,945,T132,SHARES_TERMINAL
325,945,T23,SHARES_TERMINAL
325,954,T132,SHARES_TERMINAL
326,371,T124,SHARES_TERMINAL
326,380,T124,SHARES_TERMINAL
326,533,T124,SHARES_TERMINAL
326,660,T124,SHARES_TERMINAL
326,670,T124,SHARES_TERMINAL
326,784,T124,SHARES_TERMINAL
326,822,T124,SHARES_TERMINAL
326,876,T124,SHARES_TERMINAL
326,957,T124,SHARES_TERMINAL
327,407,T69,SHARES_TERMINAL
327,425,T69,SHARES_TERMINAL
327,475,T69,SHARES_TERMINAL
328,398,T37,SHARES_TERMINAL
328,666,T37,SHARES_TERMINAL
328,872,T37,SHARES_TERMINAL
328,903,T37,SHARES_TERMINAL
328,960,T37,SHARES_TERMINAL
329,363,T97,SHARES_TERMINAL
329,363,T170,SHARES_TERMINAL
329,439,T97,SHARES_TERMINAL
329,439,T170,SHARES_TERMINAL
329,557,T97,SHARES_TERMINAL
329,586,T170,SHARES_TERMINAL
329,589,T97,SHARES_TERMINAL
329,756,T97,SHARES_TERMINAL
329,786,T97,SHARES_TERMINAL
329,786,T170,SHARES_TERMINAL
329,817,T97,SHARES_TERMINAL
329,938,T170,SHARES_TERMINAL
329,941,T170,SHARES_TERMINAL
331,363,T114,SHARES_TERMINAL
331,395,T150,SHARES_TERMINAL
331,430,T114,SHARES_TERMINAL
331,541,T171,SHARES_TERMINAL
331,541,T150,SHARES_TERMINAL
331,586,T114,SHARES_TERMINAL
331,757,T114,SHARES_TERMINAL
331,757,T150,SHARES_TERMINAL
331,808,T150,SHARES_TERMINAL
331,938,T114,SHARES_TERMINAL
331,941,T114,SHARES_TERMINAL
331,941,T150,SHARES_TERMINAL
332,572,T108,SHARES_TERMINAL
332,572,T53,SHARES_TERMINAL
332,992,T108,SHARES_TERMINAL
335,413,T166,SHARES_TERMINAL
335,462,T80,SHARES_TERMINAL
335,462,T166,SHARES_TERMINAL
335,597,T80,SHARES_TERMINAL
335,849,T80,SHARES_TERMINAL
335,849,T166,SHARES_TERMINAL
335,942,T166,SHARES_TERMINAL
335,988,T80,SHARES_TERMINAL
336,340,T96,SHARES_TERMINAL
336,379,T96,SHARES_TERMINAL
336,461,T96,SHARES_TERMINAL
336,474,T96,SHARES_TERMINAL
337,399,T0,SHARES_TERMINAL
337,399,T5,SHARES_TERMINAL
337,504,T0,SHARES_TERMINAL
337,562,T0,SHARES_TERMINAL
337,562,T5,SHARES_TERMINAL
337,789,T0,SHARES_TERMINAL
337,789,T5,SHARES_TERMINAL
337,842,T0,SHARES_TERMINAL
337,986,T0,SHARES_TERMINAL
339,389,T89,SHARES_TERMINAL
339,389,T187,SHARES_TERMINAL
339,451,T187,SHARES_TERMINAL
339,654,T30,SHARES_TERMINAL
339,704,T89,SHARES_TERMINAL
339,704,T30,SHARES_TERMINAL
339,725,T89,SHARES_TERMINAL
339,725,T187,SHARES_TERMINAL
339,769,T89,SHARES_TERMINAL
339,769,T187,SHARES_TERMINAL
339,803,T30,SHARES_TERMINAL
339,843,T89,SHARES_TERMINAL
339,843,T30,SHARES_TERMINAL
339,913,T89,SHARES_TERMINAL
339,913,T187,SHARES_TERMINAL
339,935,T89,SHARES_TERMINAL
339,935,T187,SHARES_TERMINAL
340,379,T96,SHARES_TERMINAL
340,461,T96,SHARES_TERMINAL
340,474,T96,SHARES_TERMINAL
341,476,T144,SHARES_TERMINAL
341,476,T87,SHARES_TERMINAL
341,479,T144,SHARES_TERMINAL
341,646,T145,SHARES_TERMINAL
341,657,T144,SHARES_TERMINAL
341,657,T87,SHARES_TERMINAL
341,764,T144,SHARES_TERMINAL
341,764,T87,SHARES_TERMINAL
341,845,T145,SHARES_TERMINAL
341,917,T145,SHARES_TERMINAL
341,959,T144,SHARES_TERMINAL
341,959,T87,SHARES_TERMINAL
342,766,T122,SHARES_TERMINAL
344,457,T83,SHARES_TERMINAL
344,480,T32,SHARES_TERMINAL
344,610,T194,SHARES_TERMINAL
344,610,T83,SHARES_TERMINAL
344,620,T32,SHARES_TERMINAL
344,654,T83,SHARES_TERMINAL
344,897,T32,SHARES_TERMINAL
344,921,T32,SHARES_TERMINAL
344,996,T32,SHARES_TERMINAL
344,996,T194,SHARES_TERMINAL
344,996,T83,SHARES_TERMINAL
346,364,T199,SHARES_TERMINAL
346,488,T115,SHARES_TERMINAL
346,488,T199,SHARES_TERMINAL
346,565,T199,SHARES_TERMINAL
346,591,T115,SHARES_TERMINAL
346,591,T199,SHARES_TERMINAL
346,621,T115,SHARES_TERMINAL
346,665,T115,SHARES_TERMINAL
346,665,T199,SHARES_TERMINAL
346,993,T199,SHARES_TERMINAL
347,685,T64,SHARES_TERMINAL
347,795,T64,SHARES_TERMINAL
348,373,T112,SHARES_TERMINAL
348,427,T112,SHARES_TERMINAL
348,427,T85,SHARES_TERMINAL
348,523,T112,SHARES_TERMINAL
348,523,T85,SHARES_TERMINAL
348,543,T112,SHARES_TERMINAL
348,543,T85,SHARES_TERMINAL
348,558,T112,SHARES_TERMINAL
348,605,T85,SHARES_TERMINAL
349,485,T65,SHARES_TERMINAL
349,485,T99,SHARES_TERMINAL
349,497,T99,SHARES_TERMINAL
349,601,T65,SHARES_TERMINAL
349,601,T99,SHARES_TERMINAL
349,656,T99,SHARES_TERMINAL
349,798,T65,SHARES_TERMINAL
349,798,T99,SHARES_TERMINAL
349,957,T99,SHARES_TERMINAL
352,396,T48,SHARES_TERMINAL
352,396,T181,SHARES_TERMINAL
352,481,T48,SHARES_TERMINAL
352,481,T181,SHARES_TERMINAL
352,516,T62,SHARES_TERMINAL
352,535,T62,SHARES_TERMINAL
352,537,T62,SHARES_TERMINAL
352,552,T48,SHARES_TERMINAL
352,577,T181,SHARES_TERMINAL
352,815,T48,SHARES_TERMINAL
352,889,T48,SHARES_TERMINAL
352,912,T62,SHARES_TERMINAL
352,937,T48,SHARES_TERMINAL
352,990,T48,SHARES_TERMINAL
352,990,T181,SHARES_TERMINAL
354,374,T161,SHARES_TERMINAL
354,374,T106,SHARES_TERMINAL
354,374,T55,SHARES_TERMINAL
354,619,T161,SHARES_TERMINAL
354,686,T106,SHARES_TERMINAL
354,686,T55,SHARES_TERMINAL
354,825,T161,SHARES_TERMINAL
354,856,T106,SHARES_TERMINAL
354,856,T55,SHARES_TERMINAL
354,886,T106,SHARES_TERMINAL
354,886,T55,SHARES_TERMINAL
355,469,T72,SHARES_TERMINAL
355,469,T71,SHARES_TERMINAL
355,689,T72,SHARES_TERMINAL
355,689,T71,SHARES_TERMINAL
355,719,T72,SHARES_TERMINAL
355,741,T72,SHARES_TERMINAL
355,741,T71,SHARES_TERMINAL
355,782,T72,SHARES_TERMINAL
355,782,T71,SHARES_TERMINAL
355,820,T72,SHARES_TERMINAL
355,920,T72,SHARES_TERMINAL
355,920,T71,SHARES_TERMINAL
356,478,T176,SHARES_TERMINAL
356,559,T176,SHARES_TERMINAL
356,567,T176,SHARES_TERMINAL
356,692,T176,SHARES_TERMINAL
357,487,T94,SHARES_TERMINAL
357,754,T94,SHARES_TERMINAL
357,836,T94,SHARES_TERMINAL
357,855,T94,SHARES_TERMINAL
357,915,T94,SHARES_TERMINAL
358,372,T135,SHARES_TERMINAL
358,444,T135,SHARES_TERMINAL
358,527,T135,SHARES_TERMINAL
358,574,T135,SHARES_TERMINAL
358,702,T135,SHARES_TERMINAL
359,382,T43,SHARES_TERMINAL
359,668,T43,SHARES_TERMINAL
359,831,T43,SHARES_TERMINAL
360,369,T184,SHARES_TERMINAL
360,520,T184,SHARES_TERMINAL
360,644,T184,SHARES_TERMINAL
360,659,T184,SHARES_TERMINAL
360,880,T184,SHARES_TERMINAL
360,891,T184,SHARES_TERMINAL
360,975,T184,SHARES_TERMINAL
361,619,T24,SHARES_TERMINAL
361,619,T156,SHARES_TERMINAL
361,619,T95,SHARES_TERMINAL
361,630,T180,SHARES_TERMINAL
361,649,T24,SHARES_TERMINAL
361,649,T180,SHARES_TERMINAL
361,684,T180,SHARES_TERMINAL
361,825,T24,SHARES_TERMINAL
361,825,T180,SHARES_TERMINAL
361,825,T156,SHARES_TERMINAL
361,825,T95,SHARES_TERMINAL
361,974,T24,SHARES_TERMINAL
361,974,T180,SHARES_TERMINAL
361,989,T24,SHARES_TERMINAL
361,989,T180,SHARES_TERMINAL
362,402,T81,SHARES_TERMINAL
362,402,T127,SHARES_TERMINAL
362,435,T81,SHARES_TERMINAL
362,435,T127,SHARES_TERMINAL
362,529,T81,SHARES_TERMINAL
363,430,T114,SHARES_TERMINAL
363,439,T97,SHARES_TERMINAL
363,439,T170,SHARES_TERMINAL
363,453,T104,SHARES_TERMINAL
363,557,T104,SHARES_TERMINAL
363,557,T97,SHARES_TERMINAL
363,557,T155,SHARES_TERMINAL
363,586,T170,SHARES_TERMINAL
363,586,T114,SHARES_TERMINAL
363,589,T97,SHARES_TERMINAL
363,638,T12,SHARES_TERMINAL
363,730,T104,SHARES_TERMINAL
363,756,T104,SHARES_TERMINAL
363,756,T97,SHARES_TERMINAL
363,756,T155,SHARES_TERMINAL
363,757,T114,SHARES_TERMINAL
363,786,T97,SHARES_TERMINAL
363,786,T104,SHARES_TERMINAL
363,786,T170,SHARES_TERMINAL
363,786,T12,SHARES_TERMINAL
363,786,T140,SHARES_TERMINAL
363,786,T155,SHARES_TERMINAL
363,817,T104,SHARES_TERMINAL
363,817,T97,SHARES_TERMINAL
363,938,T170,SHARES_TERMINAL
363,938,T114,SHARES_TERMINAL
363,941,T170,SHARES_TERMINAL
363,941,T140,SHARES_TERMINAL
363,941,T12,SHARES_TERMINAL
363,941,T114,SHARES_TERMINAL
364,488,T199,SHARES_TERMINAL
364,565,T199,SHARES_TERMINAL
364,591,T199,SHARES_TERMINAL
364,665,T199,SHARES_TERMINAL
364,993,T199,SHARES_TERMINAL
366,521,T131,SHARES_TERMINAL
366,774,T131,SHARES_TERMINAL
367,402,T18,SHARES_TERMINAL
367,420,T18,SHARES_TERMINAL
367,474,T18,SHARES_TERMINAL
367,529,T18,SHARES_TERMINAL
367,575,T18,SHARES_TERMINAL
367,640,T18,SHARES_TERMINAL
369,520,T184,SHARES_TERMINAL
369,578,T70,SHARES_TERMINAL
369,644,T184,SHARES_TERMINAL
369,659,T184,SHARES_TERMINAL
369,659,T70,SHARES_TERMINAL
369,880,T184,SHARES_TERMINAL
369,880,T70,SHARES_TERMINAL
369,891,T184,SHARES_TERMINAL
369,891,T70,SHARES_TERMINAL
369,975,T184,SHARES_TERMINAL
369,975,T70,SHARES_TERMINAL
369,978,T70,SHARES_TERMINAL
371,380,T124,SHARES_TERMINAL
371,460,T54,SHARES_TERMINAL
371,533,T124,SHARES_TERMINAL
371,660,T124,SHARES_TERMINAL
371,660,T54,SHARES_TERMINAL
371,670,T124,SHARES_TERMINAL
371,670,T54,SHARES_TERMINAL
371,773,T54,SHARES_TERMINAL
371,784,T124,SHARES_TERMINAL
371,822,T124,SHARES_TERMINAL
371,876,T124,SHARES_TERMINAL
371,957,T124,SHARES_TERMINAL
372,444,T135,SHARES_TERMINAL
372,527,T135,SHARES_TERMINAL
372,574,T135,SHARES_TERMINAL
372,702,T135,SHARES_TERMINAL
373,387,T168,SHARES_TERMINAL
373,427,T112,SHARES_TERMINAL
373,440,T120,SHARES_TERMINAL
373,458,T120,SHARES_TERMINAL
373,458,T168,SHARES_TERMINAL
373,523,T112,SHARES_TERMINAL
373,543,T112,SHARES_TERMINAL
373,558,T168,SHARES_TERMINAL
373,558,T120,SHARES_TERMINAL
373,558,T112,SHARES_TERMINAL
373,593,T168,SHARES_TERMINAL
373,593,T120,SHARES_TERMINAL
373,748,T120,SHARES_TERMINAL
373,748,T168,SHARES_TERMINAL
373,824,T120,SHARES_TERMINAL
373,861,T120,SHARES_TERMINAL
373,861,T168,SHARES_TERMINAL
374,619,T161,SHARES_TERMINAL
374,686,T106,SHARES_TERMINAL
374,686,T55,SHARES_TERMINAL
374,825,T161,SHARES_TERMINAL
374,856,T106,SHARES_TERMINAL
374,856,T55,SHARES_TERMINAL
374,886,T106,SHARES_TERMINAL
374,886,T55,SHARES_TERMINAL
375,645,T119,SHARES_TERMINAL
375,744,T119,SHARES_TERMINAL
375,879,T119,SHARES_TERMINAL
375,949,T119,SHARES_TERMINAL
375,986,T119,SHARES_TERMINAL
375,999,T119,SHARES_TERMINAL
376,396,T52,SHARES_TERMINAL
376,473,T56,SHARES_TERMINAL
376,473,T137,SHARES_TERMINAL
376,477,T56,SHARES_TERMINAL
376,495,T56,SHARES_TERMINAL
376,526,T56,SHARES_TERMINAL
376,526,T137,SHARES_TERMINAL
376,542,T56,SHARES_TERMINAL
376,542,T52,SHARES_TERMINAL
376,542,T101,SHARES_TERMINAL
376,560,T52,SHARES_TERMINAL
376,560,T101,SHARES_TERMINAL
376,594,T56,SHARES_TERMINAL
376,616,T52,SHARES_TERMINAL
376,616,T101,SHARES_TERMINAL
376,617,T56,SHARES_TERMINAL
376,617,T137,SHARES_TERMINAL
376,723,T56,SHARES_TERMINAL
376,723,T137,SHARES_TERMINAL
376,799,T137,SHARES_TERMINAL
376,799,T52,SHARES_TERMINAL
376,799,T101,SHARES_TERMINAL
376,889,T52,SHARES_TERMINAL
376,889,T101,SHARES_TERMINAL
376,937,T52,SHARES_TERMINAL
376,937,T101,SHARES_TERMINAL
376,971,T52,SHARES_TERMINAL
377,396,T34,SHARES_TERMINAL
377,467,T100,SHARES_TERMINAL
377,467,T183,SHARES_TERMINAL
377,481,T100,SHARES_TERMINAL
377,526,T182,SHARES_TERMINAL
377,552,T34,SHARES_TERMINAL
377,552,T100,SHARES_TERMINAL
377,553,T100,SHARES_TERMINAL
377,553,T183,SHARES_TERMINAL
377,617,T182,SHARES_TERMINAL
377,618,T100,SHARES_TERMINAL
377,618,T183,SHARES_TERMINAL
377,639,T100,SHARES_TERMINAL
377,639,T183,SHARES_TERMINAL
377,676,T183,SHARES_TERMINAL
377,799,T34,SHARES_TERMINAL
377,799,T182,SHARES_TERMINAL
377,809,T34,SHARES_TERMINAL
377,809,T100,SHARES_TERMINAL
377,809,T182,SHARES_TERMINAL
377,889,T34,SHARES_TERMINAL
377,937,T34,SHARES_TERMINAL
377,937,T100,SHARES_TERMINAL
377,990,T34,SHARES_TERMINAL
377,990,T100,SHARES_TERMINAL
378,464,T160,SHARES_TERMINAL
378,591,T190,SHARES_TERMINAL
378,615,T8,SHARES_TERMINAL
378,615,T190,SHARES_TERMINAL
378,615,T160,SHARES_TERMINAL
378,621,T8,SHARES_TERMINAL
378,621,T190,SHARES_TERMINAL
378,622,T160,SHARES_TERMINAL
378,750,T160,SHARES_TERMINAL
378,792,T8,SHARES_TERMINAL
378,792,T190,SHARES_TERMINAL
379,461,T96,SHARES_TERMINAL
379,474,T96,SHARES_TERMINAL
380,533,T124,SHARES_TERMINAL
380,660,T124,SHARES_TERMINAL
380,670,T124,SHARES_TERMINAL
380,784,T124,SHARES_TERMINAL
380,822,T124,SHARES_TERMINAL
380,876,T124,SHARES_TERMINAL
380,957,T124,SHARES_TERMINAL
381,384,T58,SHARES_TERMINAL
381,406,T58,SHARES_TERMINAL
381,456,T58,SHARES_TERMINAL
381,533,T58,SHARES_TERMINAL
381,714,T58,SHARES_TERMINAL
381,763,T58,SHARES_TERMINAL
381,808,T58,SHARES_TERMINAL
382,668,T43,SHARES_TERMINAL
382,831,T43,SHARES_TERMINAL
384,395,T130,SHARES_TERMINAL
384,406,T130,SHARES_TERMINAL
384,406,T58,SHARES_TERMINAL
384,456,T58,SHARES_TERMINAL
384,533,T58,SHARES_TERMINAL
384,640,T130,SHARES_TERMINAL
384,714,T58,SHARES_TERMINAL
384,763,T58,SHARES_TERMINAL
384,783,T130,SHARES_TERMINAL
384,808,T58,SHARES_TERMINAL
387,458,T168,SHARES_TERMINAL
387,558,T168,SHARES_TERMINAL
387,593,T168,SHARES_TERMINAL
387,748,T168,SHARES_TERMINAL
387,861,T168,SHARES_TERMINAL
388,455,T68,SHARES_TERMINAL
388,507,T68,SHARES_TERMINAL
388,623,T68,SHARES_TERMINAL
388,667,T68,SHARES_TERMINAL
389,451,T187,SHARES_TERMINAL
389,704,T89,SHARES_TERMINAL
389,725,T89,SHARES_TERMINAL
389,725,T187,SHARES_TERMINAL
389,769,T89,SHARES_TERMINAL
389,769,T187,SHARES_TERMINAL
389,843,T89,SHARES_TERMINAL
389,913,T89,SHARES_TERMINAL
389,913,T187,SHARES_TERMINAL
389,935,T89,SHARES_TERMINAL
389,935,T187,SHARES_TERMINAL
392,403,T134,SHARES_TERMINAL
392,515,T134,SHARES_TERMINAL
392,647,T134,SHARES_TERMINAL
392,821,T134,SHARES_TERMINAL
392,830,T134,SHARES_TERMINAL
392,918,T134,SHARES_TERMINAL
394,514,T73,SHARES_TERMINAL
394,514,T77,SHARES_TERMINAL
394,627,T77,SHARES_TERMINAL
394,711,T73,SHARES_TERMINAL
394,711,T77,SHARES_TERMINAL
394,746,T73,SHARES_TERMINAL
394,746,T77,SHARES_TERMINAL
394,896,T77,SHARES_TERMINAL
394,980,T77,SHARES_TERMINAL
395,406,T130,SHARES_TERMINAL
395,541,T150,SHARES_TERMINAL
395,640,T130,SHARES_TERMINAL
395,757,T150,SHARES_TERMINAL
395,783,T130,SHARES_TERMINAL
395,808,T150,SHARES_TERMINAL
395,941,T150,SHARES_TERMINAL
396,481,T48,SHARES_TERMINAL
396,481,T181,SHARES_TERMINAL
396,542,T52,SHARES_TERMINAL
396,546,T40,SHARES_TERMINAL
396,552,T48,SHARES_TERMINAL
396,552,T34,SHARES_TERMINAL
396,560,T52,SHARES_TERMINAL
396,577,T181,SHARES_TERMINAL
396,616,T40,SHARES_TERMINAL
396,616,T52,SHARES_TERMINAL
396,729,T40,SHARES_TERMINAL
396,787,T40,SHARES_TERMINAL
396,799,T34,SHARES_TERMINAL
396,799,T52,SHARES_TERMINAL
396,809,T34,SHARES_TERMINAL
396,815,T40,SHARES_TERMINAL
396,815,T48,SHARES_TERMINAL
396,847,T40,SHARES_TERMINAL
396,889,T40,SHARES_TERMINAL
396,889,T34,SHARES_TERMINAL
396,889,T48,SHARES_TERMINAL
396,889,T52,SHARES_TERMINAL
396,937,T48,SHARES_TERMINAL
396,937,T34,SHARES_TERMINAL
396,937,T52,SHARES_TERMINAL
396,971,T40,SHARES_TERMINAL
396,971,T52,SHARES_TERMINAL
396,973,T40,SHARES_TERMINAL
396,990,T48,SHARES_TERMINAL
396,990,T34,SHARES_TERMINAL
396,990,T181,SHARES_TERMINAL
398,468,T153,SHARES_TERMINAL
398,583,T153,SHARES_TERMINAL
398,592,T153,SHARES_TERMINAL
398,630,T153,SHARES_TERMINAL
398,664,T153,SHARES_TERMINAL
398,666,T37,SHARES_TERMINAL
398,743,T153,SHARES_TERMINAL
398,872,T153,SHARES_TERMINAL
398,872,T37,SHARES_TERMINAL
398,903,T37,SHARES_TERMINAL
398,960,T37,SHARES_TERMINAL
399,504,T0,SHARES_TERMINAL
399,562,T0,SHARES_TERMINAL
399,562,T5,SHARES_TERMINAL
399,789,T0,SHARES_TERMINAL
399,789,T5,SHARES_TERMINAL
399,842,T0,SHARES_TERMINAL
399,986,T0,SHARES_TERMINAL
401,414,T191,SHARES_TERMINAL
401,556,T149,SHARES_TERMINAL
401,556,T191,SHARES_TERMINAL
401,777,T149,SHARES_TERMINAL
401,777,T191,SHARES_TERMINAL
401,870,T149,SHARES_TERMINAL
402,420,T18,SHARES_TERMINAL
402,435,T81,SHARES_TERMINAL
402,435,T127,SHARES_TERMINAL
402,474,T18,SHARES_TERMINAL
402,529,T81,SHARES_TERMINAL
402,529,T18,SHARES_TERMINAL
402,575,T18,SHARES_TERMINAL
402,640,T18,SHARES_TERMINAL
